"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"AN4741001C";"120972";30,00;6,10;-4,40;30,00;4,00;9,00;20,00;0,36;2,00;7,00;0,10;0,00;0,00;14,91;5,00;0,00;0,00;0,00;0,00;1,00;0,40;2,00;1,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN4741002M";"------";31,00;5,90;-4,50;28,00;4,00;12,00;18,00;0,10;2,00;7,00;0,10;0,00;0,00;12,80;5,00;0,00;0,00;2,40;0,00;0,00;0,80;0,00;1,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN4741002M";"120972";30,00;6,80;-2,50;40,00;19,00;21,00;26,00;0,18;1,00;5,50;0,00;0,00;0,00;23,43;23,00;0,00;0,00;0,00;0,00;13,00;5,20;2,00;1,80;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN4940001C";"120972";30,00;5,80;-3,60;60,00;16,00;18,00;40,00;0,50;6,00;7,00;0,00;0,00;3,30;42,60;20,00;0,00;0,00;0,09;0,00;7,00;3,00;3,70;4,50;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5032001A";"------";0,00;5,00;0,00;27,00;4,00;4,00;18,00;0,20;3,00;0,00;0,00;0,00;0,00;17,10;5,00;0,00;0,00;0,00;0,00;0,00;1,60;2,00;1,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5034001C";"281172";31,00;7,00;-3,40;26,00;4,00;7,00;17,00;0,31;4,00;3,00;0,00;0,00;0,00;14,97;5,00;0,00;0,00;0,00;0,00;4,00;1,60;0,73;1,90;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5034002C";"281172";32,00;6,50;-4,20;22,00;3,00;1,00;15,00;0,60;4,00;2,00;0,10;0,00;0,00;12,80;4,00;0,00;0,00;1,20;0,00;0,00;0,40;0,00;3,30;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5034003C";"281172";31,50;5,50;-5,00;400,00;2,00;11,00;264,00;0,81;10,00;7,00;0,00;0,00;0,00;15,00;2,00;0,00;0,00;1,70;0,00;4,00;1,60;1,70;4,80;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5034004C";"281172";34,00;7,70;-1,40;60,00;17,00;26,00;40,00;0,10;3,00;7,00;0,00;0,00;0,00;14,90;21,00;0,00;0,00;0,00;0,00;22,00;8,80;0,97;1,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5034007C";"281172";28,00;7,90;-0,50;110,00;46,00;47,00;73,00;0,20;5,00;1,50;0,00;0,00;0,00;21,40;56,00;0,00;0,00;0,00;0,00;46,00;18,40;0,20;3,30;1,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5035001C";"281172";30,00;7,80;-0,40;150,00;59,00;60,00;99,00;0,30;7,00;4,50;0,10;0,00;0,90;42,80;72,00;0,00;0,00;0,00;0,00;54,00;21,60;1,40;5,20;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5035002M";"281172";30,00;5,70;-5,00;20,00;3,00;6,00;12,00;0,30;4,00;0,00;0,00;0,00;0,90;17,10;4,00;0,00;0,00;0,00;0,00;1,00;0,40;1,20;1,90;0,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5131013C";"230671";0,00;5,20;-4,60;31,00;8,00;8,00;20,00;0,48;5,00;0,00;0,00;0,00;0,00;12,80;10,00;0,00;0,00;0,00;0,00;8,00;3,00;0,00;3,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5132001A";"230671";32,00;5,30;-4,50;41,00;11,00;8,00;27,00;0,80;8,00;0,00;0,10;0,00;0,00;19,25;13,00;0,00;0,00;0,00;0,00;8,00;3,00;0,00;5,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5135001N";"270971";0,00;0,00;-3,00;35,00;20,00;7,00;23,00;1,80;6,00;8,00;0,30;0,00;0,00;0,00;24,00;0,00;0,00;0,70;0,00;0,00;2,00;3,00;12,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5136001N";"100971";0,00;7,60;-0,50;500,00;244,00;28,00;330,00;9,40;20,00;8,00;0,30;0,00;0,00;42,70;298,00;0,00;0,00;2,00;0,00;0,00;8,00;3,00;115,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5138001C";"------";30,00;8,20;-0,10;110,00;54,00;50,00;73,00;0,20;3,00;1,00;0,00;0,00;0,00;8,60;66,00;0,00;0,00;0,50;0,00;0,00;19,00;0,00;3,30;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
